,Country(Entity),Year,Code,Rate: Schizophrenia,Rate: Depressive disorders,Rate: Anxiety disorders,Rate: Bipolar disorders,Rate: Eating disorders,DALYs: Schizophrenia,DALYs: Depressive disorders,DALYs: Anxiety disorders,DALYs: Bipolar disorder,DALYs: Eating disorders
3264,Maldives,2014,MDV,0.3095676,2.9645207,3.614093,0.33923423,0.11701911,201.50624,468.09503,347.60242,73.72663,25.204895
3265,Maldives,2015,MDV,0.31062207,2.9499943,3.607061,0.33909535,0.117580794,202.20978,465.5406,346.7434,73.70193,25.350956
3266,Maldives,2016,MDV,0.31015185,2.9383829,3.5991414,0.3389611,0.11916175,201.74739,463.75836,345.97137,73.73207,25.69469
3267,Maldives,2017,MDV,0.30952844,2.9282813,3.5905697,0.3388336,0.12028283,201.46678,462.0042,345.22156,73.72257,25.921526
3268,Maldives,2018,MDV,0.31076163,2.919623,3.5832188,0.33871767,0.12107922,202.20258,460.56586,344.41058,73.69054,26.106346
3269,Maldives,2019,MDV,0.31349456,2.9122725,3.5796337,0.33861485,0.1219199,203.80487,459.45132,344.0901,73.70553,26.274586
3270,Mali,1990,MLI,0.20639898,3.6107862,2.6331053,0.54184127,0.07857376,131.4055,592.8745,250.79485,116.29343,16.784714
3271,Mali,1991,MLI,0.20719235,3.6080606,2.6317391,0.541844,0.07921327,131.85149,592.2565,250.28624,116.225136,16.922405
3272,Mali,1992,MLI,0.20788805,3.6037316,2.630785,0.54184747,0.07944352,132.52748,591.2691,250.436,116.17545,16.971472
3273,Mali,1993,MLI,0.20845477,3.6011498,2.63013,0.5418531,0.0798991,132.77405,590.80194,249.98216,116.122154,17.067228
3274,Mali,1994,MLI,0.2088623,3.5966322,2.6295738,0.5418625,0.08002693,132.80392,589.5354,250.15076,116.115166,17.088709
3275,Mali,1995,MLI,0.20907313,3.588879,2.6291866,0.54187435,0.08017875,133.09137,587.9593,249.98488,116.26167,17.125391
3276,Mali,1996,MLI,0.20910184,3.5786707,2.6296468,0.54188716,0.08051119,133.18756,585.9188,250.16104,116.15294,17.207405
3277,Mali,1997,MLI,0.20902658,3.5613835,2.6311438,0.5418993,0.08076034,133.26175,582.5219,250.11581,116.268166,17.25596
3278,Mali,1998,MLI,0.20890746,3.5408957,2.6331713,0.5419114,0.08074322,133.22237,578.5518,250.5337,116.16111,17.25114
3279,Mali,1999,MLI,0.20880757,3.522725,2.6350794,0.5419241,0.08101314,133.32846,574.7758,250.47932,116.26113,17.302938
3280,Mali,2000,MLI,0.20878895,3.5082839,2.636244,0.5419372,0.08126198,132.99065,571.9374,250.6956,116.311905,17.359135
3281,Mali,2001,MLI,0.20893668,3.495658,2.637361,0.541949,0.08161441,133.0611,569.4286,251.11551,116.190796,17.4364
3282,Mali,2002,MLI,0.20923033,3.4833596,2.6391513,0.54195917,0.08271999,133.17477,566.96027,251.11317,116.14304,17.686325
3283,Mali,2003,MLI,0.20957126,3.472728,2.6411457,0.5419695,0.08416464,133.58696,564.85095,251.44194,116.25863,17.931402
3284,Mali,2004,MLI,0.20985752,3.4644604,2.642791,0.5419788,0.08494869,133.78317,563.13434,251.8801,116.3805,18.101854
3285,Mali,2005,MLI,0.20998678,3.4572175,2.6435516,0.5419867,0.08565548,133.8422,561.6784,251.84854,116.36356,18.25795
3286,Mali,2006,MLI,0.20990567,3.451363,2.6430106,0.54199225,0.08601027,133.98062,560.93085,251.88782,116.34823,18.334457
3287,Mali,2007,MLI,0.20968808,3.4438162,2.641698,0.5419959,0.086697556,134.09312,560.02216,251.90155,116.58937,18.50031
3288,Mali,2008,MLI,0.20942338,3.4372442,2.6404824,0.5419992,0.087248005,134.0445,559.2962,252.15625,116.8154,18.639694
3289,Mali,2009,MLI,0.20919889,3.4323275,2.6401584,0.54200107,0.0877944,134.08803,558.95154,252.34872,116.9532,18.777428
3290,Mali,2010,MLI,0.20910008,3.431369,2.641624,0.54200065,0.0882647,134.39412,558.7813,252.76471,117.02783,18.894964
3291,Mali,2011,MLI,0.20914112,3.43889,2.6480243,0.54199666,0.08877202,134.36496,560.5623,253.51657,116.85021,19.017193
3292,Mali,2012,MLI,0.20925993,3.4532082,2.6598887,0.54199255,0.08915055,134.44412,564.0749,254.65002,117.12301,19.104187
3293,Mali,2013,MLI,0.20942122,3.4714785,2.674387,0.5419893,0.08941345,134.68935,568.1814,256.18036,117.114,19.169949
3294,Mali,2014,MLI,0.20958403,3.487501,2.6887765,0.5419856,0.08996971,134.91422,571.6259,257.4652,117.17977,19.285606
3295,Mali,2015,MLI,0.20971055,3.4958656,2.7002258,0.5419816,0.09029133,134.84818,573.69366,258.62442,117.29607,19.362616
3296,Mali,2016,MLI,0.2100517,3.5001907,2.7144477,0.5419771,0.091389395,135.32787,574.52795,259.96826,117.17574,19.596533
3297,Mali,2017,MLI,0.21045154,3.5027382,2.7254133,0.5419725,0.092217825,135.61884,574.95184,261.15067,117.18895,19.77738
3298,Mali,2018,MLI,0.21078324,3.5153913,2.7274408,0.54196745,0.0925209,135.7928,577.6452,261.3548,117.266464,19.835192
3299,Mali,2019,MLI,0.21123697,3.5413845,2.7260087,0.5419619,0.092865065,135.94405,583.2502,261.37875,117.23054,19.916794
3300,Malta,1990,MLT,0.2741612,3.187725,6.2212906,0.91806436,0.3099353,175.25478,537.1563,596.34717,197.75752,66.086624
3301,Malta,1991,MLT,0.27425355,3.1619573,6.2310376,0.91792446,0.31354183,175.18369,531.5991,597.3537,197.72763,66.859856
3302,Malta,1992,MLT,0.2743691,3.1409743,6.239746,0.9177682,0.317346,175.09424,527.1658,598.0344,197.50584,67.67937
3303,Malta,1993,MLT,0.27448785,3.1231563,6.2466936,0.9176629,0.32054442,175.22154,523.70337,598.5457,197.61435,68.3528
3304,Malta,1994,MLT,0.27460524,3.1084192,6.2507086,0.91746145,0.32494164,175.12256,520.4664,598.69244,197.36485,69.28277
3305,Malta,1995,MLT,0.27471244,3.100091,6.252193,0.9172692,0.32864913,175.57098,518.52386,598.7398,197.36974,70.06721
3306,Malta,1996,MLT,0.27488536,3.0946991,6.2516904,0.9171397,0.33276403,175.34317,517.41705,598.5553,197.49896,70.97111
3307,Malta,1997,MLT,0.27518606,3.0913475,6.2509894,0.9169763,0.33779302,175.5237,516.8009,598.449,197.35182,72.0453
3308,Malta,1998,MLT,0.27550757,3.0853226,6.250175,0.9168464,0.34251398,175.96509,515.53674,599.10754,197.21747,73.047264
3309,Malta,1999,MLT,0.2757772,3.082171,6.2492867,0.91665447,0.34730086,176.07472,514.9222,598.9075,197.13379,74.02022
3310,Malta,2000,MLT,0.27591363,3.0797925,6.2491693,0.91645706,0.35135493,176.17062,514.4693,598.8377,197.1633,74.82537
3311,Malta,2001,MLT,0.27589357,3.0735106,6.254055,0.9160803,0.35527304,176.04518,512.9679,599.02527,197.134,75.712265
3312,Malta,2002,MLT,0.27582985,3.069744,6.2646356,0.915373,0.359242,176.01399,512.14325,600.1651,197.03378,76.56473
3313,Malta,2003,MLT,0.2757376,3.0650628,6.277257,0.9145631,0.3627037,175.87898,511.1588,601.23334,196.65059,77.31791
3314,Malta,2004,MLT,0.27564198,3.05765,6.287566,0.9138543,0.36609092,175.72083,509.70517,602.1594,196.60211,77.969025
3315,Malta,2005,MLT,0.27558514,3.0513031,6.292054,0.91344655,0.3693535,175.71481,508.2949,602.4236,196.54709,78.74912
3316,Malta,2006,MLT,0.27552626,3.039142,6.290441,0.91330427,0.3716849,175.78877,505.96457,602.5224,196.30014,79.274666
3317,Malta,2007,MLT,0.27544096,3.0209856,6.28564,0.9131695,0.37372634,175.73209,502.26883,602.09656,196.39522,79.76275
3318,Malta,2008,MLT,0.27536783,2.999086,6.28068,0.91304904,0.37602434,175.6501,497.6486,601.4818,196.37738,80.23612
3319,Malta,2009,MLT,0.275304,2.9828532,6.2759886,0.91295666,0.3780618,175.52388,494.27832,601.0075,196.23697,80.62363
3320,Malta,2010,MLT,0.27529678,2.975985,6.273884,0.9128468,0.38009652,175.6126,492.88165,601.02295,196.34943,81.1003
3321,Malta,2011,MLT,0.27541226,2.9820638,6.276601,0.91275734,0.38258132,175.72118,494.08765,600.9994,196.42004,81.64292
3322,Malta,2012,MLT,0.27564093,2.995023,6.2834086,0.9126444,0.38524866,175.74654,496.88943,601.7498,196.39528,82.286705
3323,Malta,2013,MLT,0.27594712,3.0117989,6.291862,0.91255623,0.38866204,176.09387,500.23727,602.77264,196.34552,83.05675
3324,Malta,2014,MLT,0.27624458,3.027195,6.2975945,0.9124973,0.39305118,176.29436,503.55112,602.9879,196.3881,84.02782
3325,Malta,2015,MLT,0.2764986,3.034439,6.297858,0.9124354,0.3973738,176.38919,505.11002,603.332,196.43921,84.946655
3326,Malta,2016,MLT,0.27743587,3.031466,6.2660394,0.9123734,0.4044034,176.98886,504.1688,600.2437,196.09451,86.41136
3327,Malta,2017,MLT,0.27829307,3.0303495,6.233048,0.9122766,0.41207325,177.44305,503.82568,597.0062,196.11205,87.909096
3328,Malta,2018,MLT,0.278044,3.0634034,6.2330823,0.91221607,0.41727132,177.24329,510.93494,596.74805,196.07246,89.05987
3329,Malta,2019,MLT,0.27710927,3.1311812,6.2475963,0.9121692,0.42228425,176.87582,525.511,598.2675,196.04474,90.18078
3330,Marshall Islands,1990,MHL,0.27195677,2.9676588,3.9166956,0.26548895,0.07651365,174.33586,462.4002,373.44998,57.028908,16.476887
3331,Marshall Islands,1991,MHL,0.27294904,2.9657316,3.923355,0.26549208,0.076907806,174.90395,461.7978,373.88684,56.997215,16.556559
3332,Marshall Islands,1992,MHL,0.27371502,2.963315,3.9296255,0.2654956,0.07729339,175.187,461.25885,374.48737,56.97684,16.650629
3333,Marshall Islands,1993,MHL,0.27426,2.9604063,3.935052,0.2655017,0.07756208,175.4525,460.53513,375.082,57.021847,16.697481
3334,Marshall Islands,1994,MHL,0.2745899,2.9572704,3.9388316,0.26552507,0.07812736,175.93616,459.81436,375.36304,56.88932,16.813837
3335,Marshall Islands,1995,MHL,0.27471507,2.9546816,3.940429,0.2655589,0.07808463,176.08348,459.19724,375.43787,56.886406,16.802927
3336,Marshall Islands,1996,MHL,0.2743591,2.9512591,3.942477,0.26559553,0.07777695,175.62059,458.3148,375.16415,57.00748,16.7373
3337,Marshall Islands,1997,MHL,0.27350366,2.9470012,3.9455874,0.26563093,0.07749068,174.98325,457.48895,375.59653,56.87296,16.669682
3338,Marshall Islands,1998,MHL,0.2724809,2.9425094,3.948751,0.26566467,0.07698319,174.19595,456.4496,376.024,56.983036,16.561546
3339,Marshall Islands,1999,MHL,0.2716212,2.9393945,3.9510102,0.26569536,0.07652898,173.4432,455.4559,376.0722,56.859665,16.45338
3340,Marshall Islands,2000,MHL,0.27126497,2.9357824,3.9509404,0.26572618,0.076405086,173.05753,454.65942,376.29614,56.90027,16.425898
3341,Marshall Islands,2001,MHL,0.2715988,2.9344957,3.9463944,0.2657534,0.07655171,173.3948,454.09778,375.55807,56.834995,16.465223
3342,Marshall Islands,2002,MHL,0.27240196,2.930887,3.9372559,0.26577967,0.07674551,173.88377,453.29562,374.77936,56.950188,16.502985
3343,Marshall Islands,2003,MHL,0.27336594,2.9280841,3.9267397,0.26580557,0.07676986,174.57607,452.61276,373.7935,56.922726,16.503365
3344,Marshall Islands,2004,MHL,0.27417988,2.9243243,3.9182262,0.26582727,0.07716455,175.04163,451.8041,372.76385,56.921318,16.59318
3345,Marshall Islands,2005,MHL,0.2745417,2.9208896,3.9146512,0.26585168,0.07746214,175.10663,451.1949,372.49164,56.873695,16.657364
3346,Marshall Islands,2006,MHL,0.27440262,2.9155493,3.9194593,0.26586547,0.077649415,175.15112,450.0273,372.6365,56.935036,16.696955
3347,Marshall Islands,2007,MHL,0.27403006,2.9061663,3.9308162,0.26587918,0.0777653,174.80244,448.3058,373.68857,56.779125,16.723558
3348,Marshall Islands,2008,MHL,0.27356958,2.897725,3.945165,0.2658934,0.078038156,174.43529,446.30707,375.3374,56.89643,16.775135
3349,Marshall Islands,2009,MHL,0.27316535,2.8893328,3.959064,0.26590413,0.07837447,174.38533,444.42126,376.6498,56.977936,16.860033
3350,Marshall Islands,2010,MHL,0.27296603,2.8844597,3.9687126,0.26591712,0.07853874,174.13947,443.295,377.65793,56.861893,16.893627
3351,Marshall Islands,2011,MHL,0.27296552,2.882772,3.9767232,0.26591635,0.07894538,173.85358,442.99017,378.37665,56.834164,16.989326
3352,Marshall Islands,2012,MHL,0.273039,2.8803272,3.986284,0.2659155,0.07953304,173.86494,442.37003,379.19977,56.852875,17.11988
3353,Marshall Islands,2013,MHL,0.2731451,2.878649,3.9956906,0.26591498,0.08008452,174.22859,441.82904,379.76132,56.943203,17.23046
3354,Marshall Islands,2014,MHL,0.27324277,2.8771148,4.003294,0.2659126,0.08053359,174.11769,441.25827,380.61975,56.831814,17.324274
3355,Marshall Islands,2015,MHL,0.27329284,2.8762221,4.0073237,0.26591104,0.08103024,174.0066,440.97836,381.1487,56.889084,17.44379
3356,Marshall Islands,2016,MHL,0.27361345,2.877948,4.000885,0.26590028,0.0815003,174.35406,441.25113,380.32162,56.8229,17.53871
3357,Marshall Islands,2017,MHL,0.2738833,2.8791304,3.9940746,0.26589003,0.08186238,174.43936,441.27994,379.54037,56.891037,17.610489
3358,Marshall Islands,2018,MHL,0.27351204,2.882795,4.000562,0.26588026,0.08225703,174.04013,442.03552,379.99524,56.83574,17.69835
3359,Marshall Islands,2019,MHL,0.27260956,2.8873966,4.0164247,0.26586974,0.08263287,173.55695,442.73434,381.21692,56.823063,17.779163
3360,Mauritania,1990,MRT,0.21758702,3.7627861,2.729957,0.5560284,0.10205052,140.23174,630.5863,261.98193,120.419464,21.83079
3361,Mauritania,1991,MRT,0.21817058,3.7561738,2.727965,0.5560373,0.10211828,140.51875,629.0003,261.85773,120.20218,21.831806
3362,Mauritania,1992,MRT,0.21863504,3.746328,2.7261157,0.55604655,0.102063015,140.75316,627.17194,261.8769,120.31968,21.876621
3363,Mauritania,1993,MRT,0.21897848,3.7386756,2.7243934,0.5560601,0.10190878,141.08528,625.68115,261.53098,120.43842,21.854185
3364,Mauritania,1994,MRT,0.21918769,3.7291138,2.7231755,0.5560678,0.10214992,141.05962,623.6484,261.75366,120.45449,21.901539
3365,Mauritania,1995,MRT,0.21926294,3.7216244,2.7223227,0.55607736,0.10179721,141.11409,621.98914,261.71283,120.43192,21.832249
3366,Mauritania,1996,MRT,0.21912223,3.7113748,2.7216268,0.5560865,0.10163453,140.86122,619.83636,261.57303,120.25715,21.790861
3367,Mauritania,1997,MRT,0.21877408,3.6955209,2.7209659,0.55609465,0.10134354,140.91312,616.5389,261.5226,120.23883,21.741455
3368,Mauritania,1998,MRT,0.21835224,3.6789625,2.720331,0.55610466,0.101147346,140.76486,613.11584,261.4092,120.25052,21.705057
3369,Mauritania,1999,MRT,0.21798837,3.6640854,2.7200823,0.5561097,0.10057267,140.57443,609.9148,261.59476,120.370544,21.586403
3370,Mauritania,2000,MRT,0.21781775,3.6522398,2.7200859,0.55611604,0.100447245,140.2712,607.5661,261.5322,120.486916,21.561346
3371,Mauritania,2001,MRT,0.21790665,3.6408713,2.7211463,0.556122,0.100501224,140.75331,605.0729,261.2372,120.58329,21.577248
3372,Mauritania,2002,MRT,0.21816137,3.627144,2.7234426,0.5561265,0.10084803,140.94514,602.10565,261.95038,120.59083,21.644777
3373,Mauritania,2003,MRT,0.21847463,3.6134937,2.7259855,0.55612904,0.100876525,141.0701,599.54047,262.22134,120.596115,21.65048
3374,Mauritania,2004,MRT,0.21874514,3.6020732,2.7282462,0.55613065,0.10131626,141.29272,597.10345,262.53302,120.66981,21.755363
3375,Mauritania,2005,MRT,0.21886759,3.5931926,2.7291431,0.55613106,0.10152329,141.25209,595.1928,262.4451,120.65414,21.737146
3376,Mauritania,2006,MRT,0.21881235,3.5838325,2.7281525,0.5561309,0.102403045,141.12462,593.38074,262.38602,120.56811,21.923523
3377,Mauritania,2007,MRT,0.21866147,3.5734928,2.7259085,0.5561295,0.10351484,141.24211,591.1523,262.14334,120.77531,22.178982
3378,Mauritania,2008,MRT,0.2184782,3.5634582,2.723158,0.55612546,0.10431892,141.14209,589.34906,261.99402,120.64643,22.356773
3379,Mauritania,2009,MRT,0.21833332,3.5573015,2.7210653,0.55612296,0.105628274,140.80457,587.7745,261.8094,120.53353,22.62765
3380,Mauritania,2010,MRT,0.2182882,3.553497,2.720303,0.55611914,0.106220804,140.7044,587.2331,261.78,120.61637,22.766699
3381,Mauritania,2011,MRT,0.21837278,3.56038,2.7216191,0.55611515,0.10745739,141.04613,588.9358,262.0282,120.73802,23.034676
3382,Mauritania,2012,MRT,0.21854265,3.5776515,2.7246237,0.556111,0.10830133,141.00005,592.7702,262.3747,120.69565,23.207327
3383,Mauritania,2013,MRT,0.218751,3.600938,2.728389,0.55610615,0.10930629,141.30002,597.3589,262.68823,120.640114,23.433971
3384,Mauritania,2014,MRT,0.21895811,3.6193888,2.7322915,0.5561021,0.11037303,141.29533,601.2888,263.0777,120.54877,23.67045
3385,Mauritania,2015,MRT,0.2191161,3.6299915,2.735382,0.55609757,0.1114123,141.47093,603.50433,263.45676,120.649506,23.88458
3386,Mauritania,2016,MRT,0.21947683,3.6293273,2.7432876,0.5560931,0.11254433,141.42615,603.5656,264.20688,120.6244,24.12156
3387,Mauritania,2017,MRT,0.2198419,3.6282685,2.750417,0.5560885,0.11336601,142.02933,603.4048,264.80316,120.398445,24.304857
3388,Mauritania,2018,MRT,0.22005863,3.6387846,2.7500813,0.55608404,0.11363023,141.96866,605.5791,264.37027,120.541985,24.344288
3389,Mauritania,2019,MRT,0.22032183,3.6558447,2.7462342,0.5560791,0.1137088,142.08527,609.07904,264.3778,120.61855,24.365778
3390,Mauritius,1990,MUS,0.29365417,4.1989784,3.7959893,0.33750996,0.10236324,188.36786,721.5348,361.58182,72.64251,21.93579
3391,Mauritius,1991,MUS,0.2947939,4.189217,3.800708,0.3375076,0.10394928,189.1793,719.44995,361.7689,72.670616,22.285204
3392,Mauritius,1992,MUS,0.29587233,4.183146,3.805142,0.33750504,0.10547267,189.70503,718.167,362.37878,72.59017,22.605007
3393,Mauritius,1993,MUS,0.29684022,4.1782155,3.8092847,0.33750582,0.10726463,190.41023,717.36237,362.75018,72.70708,22.925968
3394,Mauritius,1994,MUS,0.29765517,4.176685,3.8129554,0.33750758,0.10872627,191.08209,717.0119,362.85492,72.52855,23.241268
3395,Mauritius,1995,MUS,0.2982767,4.178459,3.8155494,0.33751082,0.10984031,191.42387,717.37225,363.37338,72.70437,23.473396
3396,Mauritius,1996,MUS,0.29882503,4.197481,3.8180172,0.33751333,0.110799715,191.93707,721.55585,363.63037,72.618996,23.68499
3397,Mauritius,1997,MUS,0.29941103,4.2450943,3.8212054,0.33751112,0.11201536,192.18755,731.13074,363.8593,72.53402,23.933138
3398,Mauritius,1998,MUS,0.2999722,4.3000045,3.8244584,0.33751205,0.11302557,192.37358,742.4239,364.16327,72.60499,24.152145
3399,Mauritius,1999,MUS,0.30044737,4.344197,3.8270044,0.33751357,0.1142412,192.7018,751.4909,364.28354,72.69152,24.414854
3400,Mauritius,2000,MUS,0.30077472,4.35557,3.8282468,0.33751497,0.115430675,192.84529,753.5323,364.236,72.6079,24.661877
3401,Mauritius,2001,MUS,0.3010439,4.338044,3.8280184,0.33751425,0.116259746,192.73091,749.78644,364.36835,72.653435,24.836481
3402,Mauritius,2002,MUS,0.3013518,4.3108563,3.8271153,0.33750957,0.11684684,193.0886,743.7493,364.05814,72.67039,24.95494
3403,Mauritius,2003,MUS,0.30164915,4.278045,3.8260794,0.33750817,0.117963195,193.05537,736.3986,363.73907,72.48973,25.19051
3404,Mauritius,2004,MUS,0.30189013,4.2464776,3.8253438,0.33750492,0.11896121,193.11336,729.3402,363.76968,72.420685,25.392601
3405,Mauritius,2005,MUS,0.30202413,4.2151804,3.8257203,0.33750013,0.11971511,193.18127,722.71826,363.7204,72.416016,25.553522
3406,Mauritius,2006,MUS,0.30204606,4.1880627,3.8297505,0.33749452,0.12092388,193.09065,716.83136,364.18137,72.350075,25.80117
3407,Mauritius,2007,MUS,0.3020185,4.1560707,3.837657,0.337491,0.121690534,193.16275,710.07135,364.47775,72.48746,25.985804
3408,Mauritius,2008,MUS,0.30199245,4.1247196,3.8468163,0.33749077,0.12294609,193.42242,703.5547,365.55975,72.50618,26.242249
3409,Mauritius,2009,MUS,0.30202487,4.094263,3.8545072,0.33748835,0.12367765,193.24246,697.118,366.3453,72.50753,26.40393
3410,Mauritius,2010,MUS,0.30217275,4.0656323,3.8577547,0.3374862,0.124887295,193.504,691.1503,366.64725,72.53217,26.680485
3411,Mauritius,2011,MUS,0.3028433,4.023178,3.8565311,0.33748543,0.12592065,193.99551,682.4438,366.62607,72.42041,26.881638
3412,Mauritius,2012,MUS,0.30413693,3.959649,3.8531513,0.33748728,0.12745106,194.52301,669.05963,366.43735,72.43736,27.211708
3413,Mauritius,2013,MUS,0.30564746,3.8925085,3.8483856,0.33748975,0.1293128,195.67967,655.21936,366.3252,72.48887,27.611797
3414,Mauritius,2014,MUS,0.30697036,3.838286,3.8430538,0.3374917,0.130473,196.447,643.9881,365.5575,72.48274,27.86273
3415,Mauritius,2015,MUS,0.30770013,3.8136356,3.8378968,0.33749476,0.13203654,196.79274,638.96075,365.16916,72.481834,28.198593
3416,Mauritius,2016,MUS,0.3074762,3.807705,3.820273,0.3374991,0.13465723,196.61172,637.8103,363.41177,72.51298,28.744131
3417,Mauritius,2017,MUS,0.3072266,3.8038397,3.803891,0.33750543,0.13683778,196.69992,637.02875,362.31247,72.61278,29.218426
3418,Mauritius,2018,MUS,0.30826133,3.8045406,3.8049724,0.3375113,0.13831872,197.29929,637.1989,362.15384,72.62068,29.535866
3419,Mauritius,2019,MUS,0.3104569,3.8047628,3.8150282,0.33751646,0.13929899,198.58032,636.81433,362.9281,72.519394,29.744638
3420,Mexico,1990,MEX,0.28178415,3.0490386,2.8834388,0.9155361,0.22548197,179.84743,526.6436,274.30203,197.80304,48.113274
3421,Mexico,1991,MEX,0.28161806,3.0638828,2.8802207,0.9155357,0.22720195,180.08018,529.997,274.18396,197.99203,48.529278
3422,Mexico,1992,MEX,0.28150085,3.07828,2.8786445,0.91552734,0.22865278,180.24562,533.24414,274.3233,198.24474,48.886414
3423,Mexico,1993,MEX,0.28142798,3.0916681,2.8784802,0.91552234,0.22978191,180.34355,536.29236,274.48056,198.41505,49.170914
3424,Mexico,1994,MEX,0.28139448,3.1036482,2.8795357,0.91553444,0.23073445,180.43726,538.9548,274.79382,198.51773,49.40755
3425,Mexico,1995,MEX,0.2813958,3.112532,2.8815963,0.9155738,0.23116794,180.53491,540.8646,274.96838,198.52997,49.510113
3426,Mexico,1996,MEX,0.2814858,3.1213078,2.9184458,0.91563857,0.23129871,180.6247,542.71704,278.69446,198.58542,49.514458
3427,Mexico,1997,MEX,0.2816807,3.1317494,3.006715,0.91572773,0.23143524,180.6646,544.9327,287.34674,198.57576,49.524754
3428,Mexico,1998,MEX,0.2819127,3.1428876,3.120639,0.91583,0.23136711,180.79578,547.18604,298.46793,198.53308,49.476963
3429,Mexico,1999,MEX,0.28211477,3.1540153,3.2342021,0.9159319,0.23165345,180.89648,549.50085,309.62582,198.5092,49.573547
3430,Mexico,2000,MEX,0.28222054,3.1646032,3.3211372,0.9160177,0.23189592,180.88951,551.7178,318.05902,198.47635,49.63163
